Date,Adj Close
6/09/11,4075.5
7/09/11,4183.399902
8/09/11,4188
9/09/11,4194.700195
12/09/11,4038.5
13/09/11,4072.699951
14/09/11,4005.800049
15/09/11,4071.699951
16/09/11,4149.399902
19/09/11,4081.5
20/09/11,4040.199951
21/09/11,4071.800049
22/09/11,3964.899902
23/09/11,3903.199951
26/09/11,3863.899902
27/09/11,4004.600098
28/09/11,4039.5
29/09/11,4008.300049
30/09/11,4008.600098
4/10/11,3872.100098
5/10/11,3926.5
6/10/11,4069.899902
7/10/11,4162.899902
10/10/11,null
11/10/11,4227.600098
12/10/11,4204.299805
13/10/11,4244.5
14/10/11,4205.600098
17/10/11,4275.399902
18/10/11,4186.899902
19/10/11,4213.700195
20/10/11,4144.899902
21/10/11,4141.899902
24/10/11,4255
25/10/11,4227.899902
26/10/11,4242.5
27/10/11,4348.200195
28/10/11,4353.299805
31/10/11,4298.100098
2/11/11,4184.600098
3/11/11,4171.799805
4/11/11,4281.100098
7/11/11,4273.399902
8/11/11,4293.799805
9/11/11,4346.100098
10/11/11,4244.100098
11/11/11,4296.5
14/11/11,4304.600098
15/11/11,4285.600098
16/11/11,4247.399902
17/11/11,4258.200195
18/11/11,4177
21/11/11,4163
22/11/11,4133
23/11/11,4051
24/11/11,4044.199951
25/11/11,3984.300049
28/11/11,4058.199951
29/11/11,4102.100098
30/11/11,4119.799805
1/12/11,4228.600098
2/12/11,4288
5/12/11,4321.299805
6/12/11,4262
7/12/11,4292.5
8/12/11,4280.700195
9/12/11,4203
12/12/11,4252.799805
13/12/11,4193.399902
14/12/11,4190.5
15/12/11,4139.799805
16/12/11,4159.200195
19/12/11,4060.399902
20/12/11,4053.100098
21/12/11,4139.5
22/12/11,4090.800049
23/12/11,4140.399902
28/12/11,4088.800049
29/12/11,4071.100098
30/12/11,4056.600098
3/01/12,4101.200195
4/01/12,4187.799805
5/01/12,4142.700195
6/01/12,4108.5
9/01/12,4105.399902
10/01/12,4152.200195
11/01/12,4187.5
12/01/12,4181
13/01/12,4195.899902
16/01/12,null
17/01/12,4215.600098
18/01/12,4217.899902
19/01/12,4214.799805
20/01/12,4239.600098
23/01/12,4225.100098
24/01/12,4224.200195
25/01/12,4271.299805
27/01/12,4288.399902
30/01/12,4272.700195
31/01/12,4262.700195
1/02/12,4225.700195
2/02/12,4267.799805
3/02/12,4251.200195
6/02/12,4296
7/02/12,4274.200195
8/02/12,4290.700195
9/02/12,4282.899902
10/02/12,4245.299805
13/02/12,4285.100098
14/02/12,4242.799805
15/02/12,4253.399902
16/02/12,4181.899902
17/02/12,4195.899902
20/02/12,4256.100098
21/02/12,4291.200195
22/02/12,4293.100098
23/02/12,4286.200195
24/02/12,4306.799805
27/02/12,4267.399902
28/02/12,4262.700195
29/02/12,4298.5
1/03/12,4255.5
2/03/12,4273.100098
5/03/12,4263
6/03/12,4204.700195
7/03/12,4143.700195
8/03/12,4171
9/03/12,4212
12/03/12,4196.700195
13/03/12,4247.600098
14/03/12,4287.200195
15/03/12,4277.799805
16/03/12,4276.200195
19/03/12,4290.799805
20/03/12,4275
21/03/12,4254.299805
22/03/12,4273.700195
23/03/12,4270.399902
26/03/12,4262.799805
27/03/12,4301.299805
28/03/12,4343.5
29/03/12,4337.899902
30/03/12,4335.200195
2/04/12,4329.299805
3/04/12,4337
4/04/12,4333.899902
5/04/12,4319.799805
10/04/12,4292.299805
11/04/12,null
12/04/12,4280.600098
13/04/12,4323.299805
16/04/12,4302.299805
17/04/12,4288.799805
18/04/12,4348.700195
19/04/12,4362.700195
20/04/12,4366.5
23/04/12,4352.399902
24/04/12,4360.399902
26/04/12,4375.200195
27/04/12,4362.100098
30/04/12,4396.600098
1/05/12,4429.5
2/05/12,4435.899902
3/05/12,4429
4/05/12,4396
7/05/12,4301.299805
8/05/12,4314.399902
9/05/12,4275.100098
10/05/12,4295.600098
11/05/12,4285.100098
14/05/12,4297
15/05/12,4266.299805
16/05/12,4165.5
17/05/12,4157.399902
18/05/12,4046.5
21/05/12,4073.600098
22/05/12,4121
23/05/12,4067
24/05/12,4055.800049
25/05/12,4029.199951
28/05/12,4068
29/05/12,4114.399902
30/05/12,4094.199951
31/05/12,4076.300049
1/06/12,4063.899902
4/06/12,3985
5/06/12,4043.699951
6/06/12,4055.300049
7/06/12,4108.600098
8/06/12,4063.699951
12/06/12,4072.899902
13/06/12,4063.800049
14/06/12,4042.199951
15/06/12,4057.300049
18/06/12,4136.899902
19/06/12,4123.299805
20/06/12,4132.399902
21/06/12,4087.600098
22/06/12,4048.199951
25/06/12,4027.800049
26/06/12,4013.300049
27/06/12,4043.199951
28/06/12,4044.800049
29/06/12,4094.600098
2/07/12,4133
3/07/12,4127.200195
4/07/12,4172.200195
5/07/12,4169.200195
6/07/12,4157.799805
9/07/12,4118.299805
10/07/12,4098
11/07/12,4096.5
12/07/12,4068
13/07/12,4082.199951
16/07/12,4105.100098
17/07/12,4140.799805
18/07/12,4123.600098
19/07/12,4206.700195
20/07/12,4199.100098
23/07/12,4128.899902
24/07/12,4133.200195
25/07/12,4123.899902
26/07/12,4147.700195
27/07/12,4209.799805
30/07/12,4245.700195
31/07/12,4269.200195
1/08/12,4262.799805
2/08/12,4269.5
3/08/12,4221.5
6/08/12,4272.600098
7/08/12,4291.600098
8/08/12,4312.600098
9/08/12,4308.299805
10/08/12,4277.299805
13/08/12,4283.299805
14/08/12,4292.200195
15/08/12,4281.200195
16/08/12,4330.200195
17/08/12,4370.100098
20/08/12,4364.299805
21/08/12,4383.399902
22/08/12,4376
23/08/12,4383.700195
24/08/12,4349
27/08/12,4343.700195
28/08/12,4359.399902
29/08/12,4356.399902
30/08/12,4315.700195
31/08/12,4316.100098
3/09/12,4329.700195
4/09/12,4303.5
5/09/12,4278.799805
6/09/12,4312.899902
7/09/12,4325.799805
10/09/12,4333.799805
11/09/12,4325.799805
12/09/12,4361.299805
13/09/12,4339.399902
14/09/12,4390
17/09/12,4402.5
18/09/12,4394.700195
19/09/12,4418.399902
20/09/12,4397.200195
21/09/12,4408.299805
24/09/12,4385.5
25/09/12,4372.899902
26/09/12,4361.600098
27/09/12,4384.200195
28/09/12,4387
1/10/12,4388.600098
2/10/12,4433
3/10/12,4438.600098
4/10/12,4452.399902
5/10/12,4494.399902
8/10/12,4481.899902
9/10/12,4505.299805
10/10/12,4490.700195
11/10/12,4483.5
12/10/12,4486.600098
15/10/12,4483.399902
16/10/12,4491.5
17/10/12,4528.200195
18/10/12,4559.399902
19/10/12,4571.100098
22/10/12,4541
23/10/12,4543.100098
24/10/12,4505.799805
25/10/12,4510.5
26/10/12,4472.399902
29/10/12,4476.899902
30/10/12,4485.700195
31/10/12,4517
1/11/12,4457.600098
2/11/12,4460.100098
5/11/12,4474.100098
6/11/12,4484.799805
7/11/12,4516.5
8/11/12,4483.799805
9/11/12,4462
12/11/12,4448
13/11/12,4379.799805
14/11/12,4388.399902
15/11/12,4349.299805
16/11/12,4336.799805
19/11/12,4361.399902
20/11/12,4385.700195
21/11/12,4369.5
22/11/12,4413.100098
23/11/12,4413
26/11/12,4424.200195
27/11/12,4456.799805
28/11/12,4447.299805
29/11/12,4477.700195
30/11/12,4506
3/12/12,4531.5
4/12/12,4503.600098
5/12/12,4520.399902
6/12/12,4509.299805
7/12/12,4551.799805
10/12/12,4557.899902
11/12/12,4576
12/12/12,4583.799805
13/12/12,4582.799805
14/12/12,4583.100098
17/12/12,4573.399902
18/12/12,4595.200195
19/12/12,4617.799805
20/12/12,4634.100098
21/12/12,4623.600098
24/12/12,4635.200195
27/12/12,4648
28/12/12,4671.299805
31/12/12,4649
2/01/13,4705.899902
3/01/13,4740.700195
4/01/13,4723.799805
7/01/13,4717.299805
8/01/13,4690.299805
9/01/13,4708.100098
10/01/13,4723
11/01/13,4709.5
14/01/13,4719.700195
15/01/13,4716.600098
16/01/13,4738.399902
17/01/13,4756.600098
18/01/13,4771.200195
21/01/13,4777.5
22/01/13,4779.100098
23/01/13,4787.799805
24/01/13,4810.200195
25/01/13,4835.200195
29/01/13,4889
30/01/13,4896.700195
31/01/13,4878.799805
1/02/13,4921.100098
4/02/13,4907.5
5/02/13,4882.700195
6/02/13,4921
7/02/13,4935.700195
8/02/13,4971.299805
11/02/13,4959.5
12/02/13,4959
13/02/13,5003.700195
14/02/13,5036.899902
15/02/13,5033.899902
18/02/13,5063.399902
19/02/13,5081.899902
20/02/13,5098.700195
21/02/13,4980.100098
22/02/13,5018.100098
25/02/13,5055.799805
26/02/13,5003.600098
27/02/13,5036.600098
28/02/13,5104.100098
1/03/13,5086.100098
4/03/13,5010.5
5/03/13,5075.399902
6/03/13,5116.799805
7/03/13,5109.200195
8/03/13,5123.399902
11/03/13,5146.899902
12/03/13,5117.899902
13/03/13,5092.399902
14/03/13,5032.200195
15/03/13,5120.200195
18/03/13,5015.399902
19/03/13,4987.399902
20/03/13,4967.399902
21/03/13,4959.399902
22/03/13,4967.299805
25/03/13,4990.200195
26/03/13,4950.200195
27/03/13,4995
28/03/13,4966.5
2/04/13,4985.5
3/04/13,4957.700195
4/04/13,4913.5
5/04/13,4891.399902
8/04/13,4905.5
9/04/13,4976.799805
10/04/13,4968
11/04/13,5007.100098
12/04/13,5013.5
15/04/13,4967.899902
16/04/13,4950.799805
17/04/13,5004.600098
18/04/13,4924.399902
19/04/13,4931.899902
22/04/13,4966.600098
23/04/13,5016.200195
24/04/13,5102.399902
26/04/13,5097.5
29/04/13,5125.799805
30/04/13,5191.200195
1/05/13,5166.200195
2/05/13,5130
3/05/13,5129.5
6/05/13,5156.200195
7/05/13,5143.700195
8/05/13,5199.799805
9/05/13,5198.399902
10/05/13,5206.100098
13/05/13,5210.299805
14/05/13,5221
15/05/13,5191.700195
16/05/13,5165.700195
17/05/13,5180.799805
20/05/13,5209
21/05/13,5180.100098
22/05/13,5165.399902
23/05/13,5062.399902
24/05/13,4983.5
27/05/13,4959.899902
28/05/13,4970.700195
29/05/13,4974.700195
30/05/13,4930.700195
31/05/13,4926.600098
3/06/13,4888.299805
4/06/13,4900.799805
5/06/13,4835.200195
6/06/13,4781.200195
7/06/13,4737.700195
11/06/13,4757.100098
12/06/13,4724.5
13/06/13,4695.799805
14/06/13,4791.799805
17/06/13,4825.899902
18/06/13,4814.399902
19/06/13,4861.399902
20/06/13,4758.399902
21/06/13,4738.799805
24/06/13,4669.100098
25/06/13,4656
26/06/13,4731.700195
27/06/13,4811.299805
28/06/13,4802.600098
1/07/13,4710.299805
2/07/13,4834
3/07/13,4744.100098
4/07/13,4794.700195
5/07/13,4841.700195
8/07/13,4809.5
9/07/13,4881.700195
10/07/13,4901.399902
11/07/13,4965.700195
12/07/13,4973.899902
15/07/13,4981.100098
16/07/13,4986
17/07/13,4981.700195
18/07/13,4993.399902
19/07/13,4972.100098
22/07/13,5001.899902
23/07/13,5017.100098
24/07/13,5035.100098
25/07/13,5035.600098
26/07/13,5042
29/07/13,5046.299805
30/07/13,5047.200195
31/07/13,5052
1/08/13,5061.5
2/08/13,5116.799805
5/08/13,5111.299805
6/08/13,5105.600098
7/08/13,5011.299805
8/08/13,5064.799805
9/08/13,5055.200195
12/08/13,5108.700195
13/08/13,5157.700195
14/08/13,5157.399902
15/08/13,5152.399902
16/08/13,5113.899902
19/08/13,5112.5
20/08/13,5078.200195
21/08/13,5100
22/08/13,5075.700195
23/08/13,5123.399902
26/08/13,5135.399902
27/08/13,5141.200195
28/08/13,5087.200195
29/08/13,5092.399902
30/08/13,5135
2/09/13,5188.299805
3/09/13,5196.600098
4/09/13,5161.600098
5/09/13,5142.5
6/09/13,5145
9/09/13,5181.5
10/09/13,5201.200195
11/09/13,5234.399902
12/09/13,5242.5
13/09/13,5219.600098
16/09/13,5248
17/09/13,5251.200195
18/09/13,5238.100098
19/09/13,5295.600098
20/09/13,5276.700195
23/09/13,5252.5
24/09/13,5234.200195
25/09/13,5275.899902
26/09/13,5294.5
27/09/13,5307.100098
30/09/13,5218.899902
1/10/13,5206.799805
2/10/13,5215.600098
3/10/13,5234.899902
4/10/13,5208
7/10/13,5161.100098
8/10/13,5149.399902
9/10/13,5153
10/10/13,5147.100098
11/10/13,5230.899902
14/10/13,5207.899902
15/10/13,5259.100098
16/10/13,5262.899902
17/10/13,5283.100098
18/10/13,5321.5
21/10/13,5351.799805
22/10/13,5373.100098
23/10/13,5356.100098
24/10/13,5372.899902
25/10/13,5386.299805
28/10/13,5441.399902
29/10/13,5415.5
30/10/13,5430.899902
31/10/13,5425.5
1/11/13,5411.100098
4/11/13,5390.5
5/11/13,5432
6/11/13,5433.799805
7/11/13,5422
8/11/13,5400.700195
11/11/13,5387.100098
12/11/13,5393.100098
13/11/13,5319.200195
14/11/13,5355.399902
15/11/13,5401.700195
18/11/13,5384.700195
19/11/13,5352.899902
20/11/13,5307.700195
21/11/13,5288.299805
22/11/13,5335.899902
25/11/13,5352.799805
26/11/13,5357
27/11/13,5332.899902
28/11/13,5334.299805
29/11/13,5320.100098
2/12/13,5279.5
3/12/13,5256.100098
4/12/13,5273.799805
5/12/13,5198
6/12/13,5186
9/12/13,5144.399902
10/12/13,5143.600098
11/12/13,5104.299805
12/12/13,5062.5
13/12/13,5098.399902
16/12/13,5089.600098
17/12/13,5103.200195
18/12/13,5096.100098
19/12/13,5202.200195
20/12/13,5265.200195
23/12/13,5291.899902
24/12/13,5327.200195
27/12/13,5324.100098
30/12/13,5356.799805
31/12/13,5352.200195
2/01/14,5367.899902
3/01/14,5350.100098
6/01/14,5324.899902
7/01/14,5317
8/01/14,5316
9/01/14,5324.399902
10/01/14,5312.399902
13/01/14,5292.100098
14/01/14,5212
15/01/14,5245.399902
16/01/14,5309.100098
17/01/14,5305.899902
20/01/14,5295
21/01/14,5331.5
22/01/14,5319.799805
23/01/14,5263
24/01/14,5240.899902
28/01/14,5175.100098
29/01/14,5229
30/01/14,5188.100098
31/01/14,5190
3/02/14,5187.899902
4/02/14,5097.100098
5/02/14,5070.299805
6/02/14,5131.399902
7/02/14,5166.5
10/02/14,5222.100098
11/02/14,5254.5
12/02/14,5310.100098
13/02/14,5308.100098
14/02/14,5356.299805
17/02/14,5382.899902
18/02/14,5392.799805
19/02/14,5408.200195
20/02/14,5412.299805
21/02/14,5438.700195
24/02/14,5440.200195
25/02/14,5433.799805
26/02/14,5437
27/02/14,5411.399902
28/02/14,5404.799805
3/03/14,5384.299805
4/03/14,5400.200195
5/03/14,5446.200195
6/03/14,5445.899902
7/03/14,5462.299805
10/03/14,5411.5
11/03/14,5413.799805
12/03/14,5384.200195
13/03/14,5412.600098
14/03/14,5329.399902
17/03/14,5317.600098
18/03/14,5344.600098
19/03/14,5355.600098
20/03/14,5294
21/03/14,5338.100098
24/03/14,5346.899902
25/03/14,5336.600098
26/03/14,5376.799805
27/03/14,5350.100098
28/03/14,5366.899902
31/03/14,5394.799805
1/04/14,5389.200195
2/04/14,5403.299805
3/04/14,5409.899902
4/04/14,5422.799805
7/04/14,5413.700195
8/04/14,5410.600098
9/04/14,5463.799805
10/04/14,5480.799805
11/04/14,5428.600098
14/04/14,5358.899902
15/04/14,5388.200195
16/04/14,5420.299805
17/04/14,5454.200195
22/04/14,5479.299805
23/04/14,5517.799805
24/04/14,5531
28/04/14,5536.100098
29/04/14,5486.600098
30/04/14,5489.100098
1/05/14,5448.799805
2/05/14,5458.100098
5/05/14,5462.200195
6/05/14,5481.399902
7/05/14,5435.799805
8/05/14,5476.799805
9/05/14,5460.799805
12/05/14,5448.399902
13/05/14,5498.200195
14/05/14,5496.5
15/05/14,5510.799805
16/05/14,5479
19/05/14,5409
20/05/14,5420.399902
21/05/14,5424.600098
22/05/14,5479.899902
23/05/14,5492.799805
26/05/14,5512.799805
27/05/14,5511.700195
28/05/14,5527.200195
29/05/14,5519.5
30/05/14,5492.5
2/06/14,5518.5
3/06/14,5479.700195
4/06/14,5444.799805
5/06/14,5436.899902
6/06/14,5464
10/06/14,5469.700195
11/06/14,5454
12/06/14,5428.799805
13/06/14,5405.100098
16/06/14,5412.299805
17/06/14,5400.700195
18/06/14,5382.700195
19/06/14,5468.200195
20/06/14,5419.5
23/06/14,5453.299805
24/06/14,5432.799805
25/06/14,5402
26/06/14,5464.299805
27/06/14,5445.100098
30/06/14,5395.700195
1/07/14,5375.899902
2/07/14,5455.399902
3/07/14,5491.200195
4/07/14,5525
7/07/14,5518.899902
8/07/14,5510.899902
9/07/14,5452.5
10/07/14,5464.399902
11/07/14,5486.799805
14/07/14,5511.399902
15/07/14,5511.299805
16/07/14,5518.899902
17/07/14,5522.399902
18/07/14,5531.700195
21/07/14,5539.899902
22/07/14,5543.299805
23/07/14,5576.700195
24/07/14,5587.799805
25/07/14,5583.5
28/07/14,5577.399902
29/07/14,5588.399902
30/07/14,5622.899902
31/07/14,5632.899902
1/08/14,5556.399902
4/08/14,5540.899902
5/08/14,5518.600098
6/08/14,5512
7/08/14,5509
8/08/14,5435.299805
11/08/14,5457
12/08/14,5530.299805
13/08/14,5514.700195
14/08/14,5548.5
15/08/14,5566.5
18/08/14,5587.100098
19/08/14,5623.799805
20/08/14,5634.600098
21/08/14,5638.899902
22/08/14,5645.600098
25/08/14,5634.899902
26/08/14,5637.600098
27/08/14,5651.200195
28/08/14,5624.399902
29/08/14,5625.899902
1/09/14,5629.799805
2/09/14,5658.5
3/09/14,5656.100098
4/09/14,5631.299805
5/09/14,5598.700195
8/09/14,5577
9/09/14,5607.899902
10/09/14,5574.299805
11/09/14,5546.100098
12/09/14,5531.100098
15/09/14,5473.5
16/09/14,5445.399902
17/09/14,5407.299805
18/09/14,5415.799805
19/09/14,5433.100098
22/09/14,5363
23/09/14,5415.700195
24/09/14,5375.799805
25/09/14,5382.200195
26/09/14,5313.399902
29/09/14,5264.200195
30/09/14,5292.799805
1/10/14,5334.100098
2/10/14,5297.700195
3/10/14,5318.200195
6/10/14,5292.899902
7/10/14,5284.200195
8/10/14,5241.299805
9/10/14,5296.700195
10/10/14,5188.299805
13/10/14,5155.5
14/10/14,5207.399902
15/10/14,5245.600098
16/10/14,5254.899902
17/10/14,5271.700195
20/10/14,5319.399902
21/10/14,5325
22/10/14,5385.899902
23/10/14,5383.100098
24/10/14,5412.200195
27/10/14,5459
28/10/14,5452.600098
29/10/14,5447.700195
30/10/14,5476.200195
31/10/14,5526.600098
3/11/14,5506.899902
4/11/14,5519.899902
5/11/14,5517.899902
6/11/14,5506.100098
7/11/14,5549.100098
10/11/14,5524
11/11/14,5517.100098
12/11/14,5463.100098
13/11/14,5442.700195
14/11/14,5454.299805
17/11/14,5412.5
18/11/14,5399.700195
19/11/14,5368.799805
20/11/14,5316.200195
21/11/14,5304.299805
24/11/14,5361.799805
25/11/14,5334.799805
26/11/14,5396.200195
27/11/14,5332.399902
28/11/14,5313
1/12/14,5207.700195
2/12/14,5281.299805
3/12/14,5321.799805
4/12/14,5368.799805
5/12/14,5335.299805
8/12/14,5338.600098
9/12/14,5282.700195
10/12/14,5259
11/12/14,5231
12/12/14,5219.600098
15/12/14,5186.100098
16/12/14,5152.299805
17/12/14,5161.899902
18/12/14,5210.799805
19/12/14,5338.600098
22/12/14,5442
23/12/14,5380.899902
24/12/14,5394.5
29/12/14,5473.799805
30/12/14,5416.600098
31/12/14,5411
2/01/15,5435.899902
5/01/15,5450.299805
6/01/15,5364.799805
7/01/15,5353.600098
8/01/15,5381.5
9/01/15,5465.600098
12/01/15,5422.700195
13/01/15,5404.700195
14/01/15,5353.600098
15/01/15,5331.399902
16/01/15,5299.200195
19/01/15,5309.100098
20/01/15,5307.700195
21/01/15,5393.399902
22/01/15,5419.899902
23/01/15,5501.799805
27/01/15,5547.200195
28/01/15,5552.799805
29/01/15,5569.5
30/01/15,5588.299805
2/02/15,5625.299805
3/02/15,5707.399902
4/02/15,5777.299805
5/02/15,5811
6/02/15,5820.200195
9/02/15,5814.899902
10/02/15,5800.600098
11/02/15,5769.100098
12/02/15,5743.600098
13/02/15,5877.5
16/02/15,5888.700195
17/02/15,5858.200195
18/02/15,5915.700195
19/02/15,5904.200195
20/02/15,5881.5
23/02/15,5908
24/02/15,5927
25/02/15,5944.899902
26/02/15,5908.5
27/02/15,5928.799805
2/03/15,5958.899902
3/03/15,5933.899902
4/03/15,5901.600098
5/03/15,5904.200195
6/03/15,5898.899902
9/03/15,5821.299805
10/03/15,5824.200195
11/03/15,5793.200195
12/03/15,5850.200195
13/03/15,5814.5
16/03/15,5797.700195
17/03/15,5842.100098
18/03/15,5842.299805
19/03/15,5950.799805
20/03/15,5975.5
23/03/15,5956.100098
24/03/15,5969.100098
25/03/15,5973.299805
26/03/15,5879.100098
27/03/15,5919.899902
30/03/15,5846.100098
31/03/15,5891.5
1/04/15,5860.799805
2/04/15,5898.600098
7/04/15,5926
8/04/15,5960.700195
9/04/15,5932.200195
10/04/15,5968.399902
13/04/15,5960.299805
14/04/15,5946.600098
15/04/15,5908.399902
16/04/15,5947.5
17/04/15,5877.899902
20/04/15,5833.100098
21/04/15,5872.299805
22/04/15,5837.5
23/04/15,5844.799805
24/04/15,5933.299805
27/04/15,5982.700195
28/04/15,5948.5
29/04/15,5838.600098
30/04/15,5790
1/05/15,5814.399902
4/05/15,5827.5
5/05/15,5826.5
6/05/15,5692.200195
7/05/15,5645.700195
8/05/15,5634.600098
11/05/15,5625.200195
12/05/15,5674.700195
13/05/15,5715.100098
14/05/15,5696.600098
15/05/15,5735.5
18/05/15,5659.200195
19/05/15,5615.5
20/05/15,5610.299805
21/05/15,5662.299805
22/05/15,5664.700195
25/05/15,5721.5
26/05/15,5773.399902
27/05/15,5725.299805
28/05/15,5713.100098
29/05/15,5777.200195
1/06/15,5735.399902
2/06/15,5636
3/06/15,5583.600098
4/06/15,5504.299805
5/06/15,5498.5
9/06/15,5471.299805
10/06/15,5478.600098
11/06/15,5556.700195
12/06/15,5545.299805
15/06/15,5538.799805
16/06/15,5535.799805
17/06/15,5595.399902
18/06/15,5524.899902
19/06/15,5597
22/06/15,5610.200195
23/06/15,5684.299805
24/06/15,5686.799805
25/06/15,5632.700195
26/06/15,5545.899902
29/06/15,5422.5
30/06/15,5459
1/07/15,5515.700195
2/07/15,5599.799805
3/07/15,5538.299805
6/07/15,5475
7/07/15,5581.399902
8/07/15,5469.5
9/07/15,5471
10/07/15,5492
13/07/15,5473.200195
14/07/15,5577.399902
15/07/15,5636.200195
16/07/15,5669.600098
17/07/15,5670.100098
20/07/15,5686.899902
21/07/15,5706.700195
22/07/15,5614.600098
23/07/15,5590.299805
24/07/15,5566.100098
27/07/15,5589.899902
28/07/15,5584.700195
29/07/15,5624.200195
30/07/15,5669.5
31/07/15,5699.200195
3/08/15,5679.299805
4/08/15,5697.899902
5/08/15,5674
6/08/15,5610.100098
7/08/15,5474.799805
10/08/15,5509.200195
11/08/15,5473.200195
12/08/15,5382.100098
13/08/15,5387.899902
14/08/15,5356.5
17/08/15,5367.700195
18/08/15,5303.100098
19/08/15,5380.200195
20/08/15,5288.600098
21/08/15,5214.600098
24/08/15,5001.299805
25/08/15,5137.299805
26/08/15,5172.799805
27/08/15,5233.299805
28/08/15,5263.600098
31/08/15,5207
1/09/15,5096.399902
2/09/15,5101.5
3/09/15,5027.799805
4/09/15,5040.600098
7/09/15,5030.399902
8/09/15,5115.200195
9/09/15,5221.100098
10/09/15,5095
11/09/15,5071.100098
14/09/15,5096.5
15/09/15,5018.399902
16/09/15,5098.899902
17/09/15,5146.799805
18/09/15,5170.5
21/09/15,5066.200195
22/09/15,5103.600098
23/09/15,4998.100098
24/09/15,5071.700195
25/09/15,5042.100098
28/09/15,5113.5
29/09/15,4918.399902
30/09/15,5021.600098
1/10/15,5112.100098
2/10/15,5052
5/10/15,5150.5
6/10/15,5167.399902
7/10/15,5197.899902
8/10/15,5210.399902
9/10/15,5279.700195
12/10/15,5232.899902
13/10/15,5202.899902
14/10/15,5197.299805
15/10/15,5230
16/10/15,5268.200195
19/10/15,5269.700195
20/10/15,5235.600098
21/10/15,5248.299805
22/10/15,5263.799805
23/10/15,5351.600098
26/10/15,5348
27/10/15,5346.200195
28/10/15,5335.200195
29/10/15,5266.899902
30/10/15,5239.399902
2/11/15,5165.799805
3/11/15,5239.200195
4/11/15,5242.299805
5/11/15,5193
6/11/15,5215
9/11/15,5119.5
10/11/15,5099.200195
11/11/15,5122.600098
12/11/15,5125.700195
13/11/15,5051.299805
16/11/15,5003.799805
17/11/15,5118.200195
18/11/15,5133.100098
19/11/15,5242.600098
20/11/15,5256.100098
23/11/15,5276.399902
24/11/15,5226.399902
25/11/15,5193.700195
26/11/15,5210.700195
27/11/15,5202.600098
30/11/15,5166.5
1/12/15,5266.100098
2/12/15,5258.299805
3/12/15,5227.700195
4/12/15,5151.600098
7/12/15,5155.700195
8/12/15,5108.600098
9/12/15,5080.5
10/12/15,5037.700195
11/12/15,5029.5
14/12/15,4928.600098
15/12/15,4909.600098
16/12/15,5028.399902
17/12/15,5102
18/12/15,5106.700195
21/12/15,5109
22/12/15,5116.700195
23/12/15,5141.799805
24/12/15,5207.600098
28/12/15,null
29/12/15,5267.299805
30/12/15,5319.899902
31/12/15,5295.899902
4/01/16,5270.5
5/01/16,5184.399902
6/01/16,5123.100098
7/01/16,5010.299805
8/01/16,4990.799805
11/01/16,4932.200195
12/01/16,4925.100098
13/01/16,4987.399902
14/01/16,4909.399902
15/01/16,4892.799805
18/01/16,4858.700195
19/01/16,4903.100098
20/01/16,4841.5
21/01/16,4864
22/01/16,4916
25/01/16,5006.600098
27/01/16,4946.399902
28/01/16,4976.200195
29/01/16,5005.5
1/02/16,5043.600098
2/02/16,4993.299805
3/02/16,4876.799805
4/02/16,4980.399902
5/02/16,4976.200195
8/02/16,4975.399902
9/02/16,4832.100098
10/02/16,4775.700195
11/02/16,4821.100098
12/02/16,4765.299805
15/02/16,4843.5
16/02/16,4910
17/02/16,4882.100098
18/02/16,4992
19/02/16,4952.799805
22/02/16,5001.200195
23/02/16,4979.600098
24/02/16,4875
25/02/16,4881.200195
26/02/16,4880
29/02/16,4880.899902
1/03/16,4922.299805
2/03/16,5021.200195
3/03/16,5081.100098
4/03/16,5090
7/03/16,5142.799805
8/03/16,5108
9/03/16,5157.200195
10/03/16,5150.100098
11/03/16,5166.399902
14/03/16,5185.5
15/03/16,5111.399902
16/03/16,5119
17/03/16,5168.200195
18/03/16,5183.100098
21/03/16,5166.600098
22/03/16,5166.600098
23/03/16,5142.299805
24/03/16,5084.200195
29/03/16,5004.5
30/03/16,5010.299805
31/03/16,5082.799805
1/04/16,4999.399902
4/04/16,4995.299805
5/04/16,4924.399902
6/04/16,4945.899902
7/04/16,4964.100098
8/04/16,4937.600098
11/04/16,4931.5
12/04/16,4975.600098
13/04/16,5054.700195
14/04/16,5118.600098
15/04/16,5157.5
18/04/16,5137.100098
19/04/16,5188.799805
20/04/16,5216
21/04/16,5272.700195
22/04/16,5236.399902
26/04/16,5220.600098
27/04/16,5187.700195
28/04/16,5225.399902
29/04/16,5252.200195
2/05/16,5243
3/05/16,5353.799805
4/05/16,5271.100098
5/05/16,5279.100098
6/05/16,5292
9/05/16,5320.700195
10/05/16,5342.799805
11/05/16,5372.299805
12/05/16,5359.299805
13/05/16,5329
16/05/16,5358.899902
17/05/16,5395.899902
18/05/16,5356.200195
19/05/16,5323.299805
20/05/16,5351.299805
23/05/16,5318.899902
24/05/16,5295.600098
25/05/16,5372.5
26/05/16,5388.100098
27/05/16,5405.899902
30/05/16,5408
31/05/16,5378.600098
1/06/16,5323.200195
2/06/16,5278.899902
3/06/16,5318.899902
6/06/16,5360.399902
7/06/16,5371
8/06/16,5370
9/06/16,5361.899902
10/06/16,5312.600098
14/06/16,5203.299805
15/06/16,5147.100098
16/06/16,5146
17/06/16,5162.700195
20/06/16,5256.799805
